registration_time,passorfail
2019-03-12 6:12,0
2019-03-12 6:12,0
2019-03-12 6:13,0
2019-03-12 6:14,0
2019-03-12 6:14,0
2019-03-12 6:15,0
2019-03-12 6:16,0
2019-03-12 6:16,0
2019-03-12 6:17,0
2019-03-12 6:18,0
2019-03-12 6:18,0
2019-03-12 6:19,0
2019-03-12 6:20,0
2019-03-12 6:20,0
2019-03-12 6:21,0
2019-03-12 6:22,0
2019-03-12 6:23,0
2019-03-12 6:23,0
2019-03-12 6:24,0
2019-03-12 6:25,0
2019-03-12 6:25,0
2019-03-12 6:26,0
2019-03-12 6:27,0
2019-03-12 6:28,0
2019-03-12 6:28,0
2019-03-12 6:29,0
2019-03-12 6:30,0
2019-03-12 6:30,0
2019-03-12 6:31,1
2019-03-12 6:32,0
2019-03-12 6:32,0
2019-03-12 6:33,0
2019-03-12 6:34,0
2019-03-12 6:34,0
2019-03-12 6:35,0
2019-03-12 6:36,0
2019-03-12 6:37,0
2019-03-12 6:38,0
2019-03-12 6:38,0
2019-03-12 6:39,0
2019-03-12 6:40,0
2019-03-12 6:40,0
2019-03-12 6:41,0
2019-03-12 6:42,0
2019-03-12 6:42,0
2019-03-12 6:43,0
2019-03-12 6:44,0
2019-03-12 6:45,0
2019-03-12 6:45,0
2019-03-12 6:46,0
2019-03-12 6:47,0
2019-03-12 6:47,0
2019-03-12 6:48,0
2019-03-12 6:49,0
2019-03-12 6:49,0
2019-03-12 6:50,0
2019-03-12 6:51,0
2019-03-12 6:51,0
2019-03-12 6:52,0
2019-03-12 6:53,0
2019-03-12 6:53,0
2019-03-12 6:54,0
2019-03-12 6:55,0
2019-03-12 6:55,0
2019-03-12 6:56,0
2019-03-12 6:57,0
2019-03-12 6:57,0
2019-03-12 6:58,0
2019-03-12 6:59,0
2019-03-12 7:00,0
2019-03-12 7:00,0
2019-03-12 7:02,0
2019-03-12 8:00,1
2019-03-12 8:01,1
2019-03-12 8:03,1
2019-03-12 8:03,1
2019-03-12 8:05,1
2019-03-12 8:05,1
2019-03-12 8:06,1
2019-03-12 8:07,1
2019-03-12 8:07,1
2019-03-12 8:09,1
2019-03-12 8:09,1
2019-03-12 8:09,1
2019-03-12 8:11,1
2019-03-12 8:11,1
2019-03-12 8:11,0
2019-03-12 8:13,1
2019-03-12 8:13,1
2019-03-12 8:13,0
2019-03-12 8:14,0
2019-03-12 8:15,0
2019-03-12 8:15,0
2019-03-12 8:17,0
2019-03-12 8:17,0
2019-03-12 8:17,0
2019-03-12 8:19,0
2019-03-12 8:19,0
2019-03-12 8:19,0
2019-03-12 8:21,0
2019-03-12 8:21,0
2019-03-12 8:21,0
2019-03-12 8:23,0
2019-03-12 8:23,0
2019-03-12 8:24,0
2019-03-12 8:25,0
2019-03-12 8:25,0
2019-03-12 8:26,0
2019-03-12 8:27,0
2019-03-12 8:28,0
2019-03-12 8:28,0
2019-03-12 8:29,0
2019-03-12 8:30,0
2019-03-12 8:30,0
2019-03-12 8:31,0
2019-03-12 8:32,0
2019-03-12 8:32,0
2019-03-12 8:33,0
2019-03-12 8:34,0
2019-03-12 8:34,0
2019-03-12 8:35,0
2019-03-12 8:36,0
2019-03-12 8:36,0
2019-03-12 8:38,0
2019-03-12 8:38,0
2019-03-12 8:39,0
2019-03-12 8:40,0
2019-03-12 8:40,0
2019-03-12 8:41,0
2019-03-12 8:42,0
2019-03-12 8:42,0
